Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
,,,,,,278,7382.369140625,6675.62060546875,278,-10247.84765625,-4939.14501953125,278,5798.74609375,2140.560546875,278,-5952.7314453125,-5559.7431640625,278,1867.578125,10400.7744140625,278,-7442.3837890625,15831.5576171875,278,13870.0087890625,32862.203125,278,11767.4560546875,35919.28515625,
,,,,,,278.5,6962.5947265625,6132.68359375,278.5,-10076.2763671875,-5039.96826171875,278.5,7985.4765625,5127.0341796875,278.5,-6223.8583984375,-5894.5087890625,278.5,814.238525390625,9530.1923828125,278.5,-7413.5927734375,15792.1455078125,278.5,12314.185546875,32500.58984375,278.5,11399.498046875,35966.06640625,
,,,,,,279,5794.59130859375,4912.65625,279,-10007.400390625,-5268.38916015625,279,8590.44921875,5912.90283203125,279,-6852.89990234375,-6342.986328125,279,410.260375976563,9550.9423828125,279,-7854.8388671875,15586.8828125,279,11542.455078125,32548.955078125,279,10285.578125,35420.625,
,,,,,,279.5,4785.76513671875,3566.056640625,279.5,-9885.7607421875,-5464.91552734375,279.5,7779.986328125,4857.77294921875,279.5,-7623.43310546875,-6764.9033203125,279.5,381.3017578125,10036.1923828125,279.5,-8402.125,15464.3740234375,279.5,11621.7099609375,32934.53125,279.5,8342.82421875,34070.6953125,
,,,,,,280,4650.53955078125,2325.73071289063,280,-9507.130859375,-5346.45361328125,280,6732.25390625,3483.4482421875,280,-8595.525390625,-6897.9208984375,280,103.852905273438,10191.9541015625,280,-8957.208984375,15142.810546875,280,11703.28515625,33347.98046875,280,6377.87353515625,32545.0390625,
,,,,,,280.5,4744.93603515625,986.48291015625,280.5,-9129.5185546875,-5368.5625,280.5,5961.5302734375,2267.369140625,280.5,-9644.30859375,-6687.064453125,280.5,-493.849914550781,9911.1455078125,280.5,-9608.115234375,14277.7197265625,280.5,12299.0361328125,34026.8515625,280.5,5195.5712890625,31401.556640625,
,,,,,,281,4636.81103515625,-228.784423828125,281,-9045.2939453125,-5870.1513671875,281,5496.8466796875,966.616455078125,281,-10537.126953125,-6446.5634765625,281,-328.822265625,10589.8017578125,281,-10215.119140625,13080.30078125,281,13535.029296875,34985.8125,281,4449.41796875,30748.39453125,
,,,,,,281.5,4929.34130859375,-656.333129882813,281.5,-9101.65234375,-6301.916015625,281.5,5488.7119140625,-21.70068359375,281.5,-11175.884765625,-6169.798828125,281.5,726.611694335938,12446.8056640625,281.5,-10870.396484375,11793.771484375,281.5,14325.482421875,35716.15234375,281.5,3976.3037109375,30489.61328125,
,,,,,,282,5645.484375,-420.877868652344,282,-8999.4736328125,-6207.9658203125,282,5859.69921875,-372.015869140625,282,-11600.8662109375,-5376.58203125,282,2400.33666992188,14628.3408203125,282,-11031.798828125,11333.0947265625,282,14468.1865234375,36292.3828125,282,4172.970703125,30489.78515625,
,,,,,,282.5,6351.650390625,-40.153076171875,282.5,-8775.16796875,-5968.69921875,282.5,6157.0869140625,-492.9853515625,282.5,-12299.875,-4371.8232421875,282.5,4527.2841796875,16918.67578125,282.5,-10391.5283203125,12303.65625,282.5,14181.17578125,36752.65625,282.5,4297.37109375,30563.701171875,
,,,,,,283,6983.68505859375,415.833374023438,283,-8646.4931640625,-6078.66748046875,283,6153.669921875,-547.136596679688,283,-13860.6865234375,-4450.525390625,283,6407.84130859375,19060.87109375,283,-9710.2587890625,13831.7880859375,283,13931.9306640625,37094.46484375,283,3377.7568359375,30348.078125,
,,,,,,283.5,7601.0546875,1079.19482421875,283.5,-8671.92578125,-6316.52197265625,283.5,5630.5693359375,-586.442016601563,283.5,-13739.27734375,-3260.75,283.5,7860.51171875,20474.94140625,283.5,-8958.9677734375,15153.818359375,283.5,14429.369140625,37559.953125,283.5,2528.126953125,30308.9296875,
,,,,,,284,8101.822265625,2023.86108398438,284,-8652.0205078125,-6407.75927734375,284,4437.25048828125,-650.216186523438,284,-9002.8544921875,2447.4345703125,284,8706.23046875,20875.5859375,284,-7812.1787109375,16449.953125,284,15640.9716796875,38272.28515625,284,2713.0126953125,31038.236328125,
,,,,,,284.5,8401.060546875,3110.595703125,284.5,-8158.7265625,-6170.76220703125,284.5,2995.1767578125,-538.642822265625,284.5,-2636.52563476563,8903.8857421875,284.5,8700.78125,20917.17578125,284.5,-6518.0791015625,17950.8359375,284.5,17061.01171875,38936.33984375,284.5,2566.8671875,31402.009765625,
,,,,,,285,8708.732421875,3907.93359375,285,-7128.5458984375,-5394.70263671875,285,1704.5712890625,-435.9365234375,285,1417.28601074219,11763.0390625,285,8488.5419921875,21180.078125,285,-5133.0546875,19832.697265625,285,18200.00390625,39240.1953125,285,1864.7138671875,31111.75390625,
,,,,,,285.5,9228.0556640625,4181.068359375,285.5,-6121.1328125,-4364.1904296875,285.5,711.17529296875,-440.691162109375,285.5,3325.27465820313,11638.0947265625,285.5,8593.5322265625,21469.60546875,285.5,-3567.873046875,21706.328125,285.5,19028.900390625,39513.85546875,285.5,1971.6220703125,31330.91015625,
,,,,,,286,9851.3017578125,4285.10986328125,286,-5644.82373046875,-3600.59545898438,286,391.614013671875,-34.84228515625,286,4213.23828125,10018.4189453125,286,8720.66015625,21430.9921875,286,-1937.8828125,22921.30078125,286,19802.013671875,39775.64453125,286,2701.8125,31774.146484375,
,,,,,,286.5,10373.3994140625,4620.71142578125,286.5,-5727.45361328125,-3212.37573242188,286.5,794.06591796875,827.742919921875,286.5,4684.76904296875,7959.72265625,286.5,8521.505859375,20650.74609375,286.5,-170.741943359375,23768.138671875,286.5,20236.484375,39707.953125,286.5,3508.4482421875,31785.796875,
,,,,,,287,10769.7470703125,5144.5869140625,287,-5974.00732421875,-2786.05859375,287,1376.8369140625,1585.0078125,287,5011.8876953125,5899.84619140625,287,7967.28125,19301.7890625,287,1646.73474121094,24431.369140625,287,19744.40625,39296.52734375,287,5138.091796875,32026.21875,
,,,,,,287.5,10800.7998046875,5468.3330078125,287.5,-6159.42822265625,-2481.2548828125,287.5,1375.12158203125,1729.6572265625,287.5,5464.68017578125,4791.6015625,287.5,6957.93212890625,17700.046875,287.5,3075.96923828125,24739.3984375,287.5,18542.953125,38411.37890625,287.5,7361.16455078125,32718.111328125,
,,,,,,288,10158.154296875,5302.1103515625,288,-6554.97607421875,-2911.404296875,288,719.310546875,1257.67016601563,288,6508.02880859375,5542.2451171875,288,5729.7509765625,15863.3837890625,288,4172.2802734375,24755.54296875,288,17546.916015625,37389.84375,288,8948.10546875,33343.74609375,
,,,,,,288.5,9065.91015625,4712.18310546875,288.5,-7099.34033203125,-3658.54028320313,288.5,26.743408203125,599.56005859375,288.5,7769.83349609375,7102.85009765625,288.5,4744.73388671875,14254.5517578125,288.5,4808.1708984375,24484.322265625,288.5,16818.107421875,36890.23046875,288.5,10042.873046875,34197.98828125,
,,,,,,289,7915.0302734375,3930.19677734375,289,-7253.880859375,-3794.01586914063,289,-435.739990234375,96.354248046875,289,8529.232421875,8394.45703125,289,3925.57177734375,13151.9892578125,289,4792.7197265625,23913.6171875,289,15769.1826171875,36733.453125,289,10912.8291015625,35172.73828125,
,,,,,,289.5,6810.2939453125,3016.10302734375,289.5,-6919.6904296875,-3413.28833007813,289.5,-644.314697265625,-149.23046875,289.5,7953.5693359375,8712.154296875,289.5,3110.513671875,12619.6728515625,289.5,4140.79150390625,22872.2890625,289.5,14730.0078125,36725.5234375,289.5,11465.58203125,35864.85546875,
,,,,,,290,5673.3193359375,2029.13647460938,290,-6752.26171875,-3348.47119140625,290,-893.010009765625,-494.012573242188,290,5803.4375,7501.736328125,290,2170.58032226563,12331.1572265625,290,3001.38525390625,21443.287109375,290,13986.4931640625,36837.28515625,290,12255.4443359375,36642.1953125,
,,,,,,290.5,4594.8017578125,1337.185546875,290.5,-6449.7412109375,-2941.53271484375,290.5,-1521.33654785156,-1224.82189941406,290.5,3181.71362304688,5576.93408203125,290.5,1038.68041992188,11787.1494140625,290.5,1992.93627929688,20112.740234375,290.5,13100.126953125,37084.21875,290.5,13244.501953125,37199.390625,
,,,,,,291,3893.5751953125,1208.10180664063,291,-4593.013671875,-756.445922851563,291,-2417.12939453125,-2046.32556152344,291,993.6474609375,3920.0908203125,291,-60.0693359375,11305.4462890625,291,1057.85546875,18952.74609375,291,12316.650390625,37670.390625,291,13715.9892578125,37087.84375,
,,,,,,291.5,3559.4853515625,1285.63500976563,291.5,-1762.43859863281,2081.47875976563,291.5,-3164.02294921875,-2394.46801757813,291.5,-515.227722167969,2838.15795898438,291.5,-773.035766601563,11332.8798828125,291.5,-299.302490234375,18027.9140625,291.5,11998.7333984375,38278.62890625,291.5,13377.8662109375,36810.515625,
,,,,,,292,2829.736328125,1013.55126953125,292,194.990020751953,3463.78637695313,292,-3338.97314453125,-2017.4228515625,292,-1403.10339355469,2432.17822265625,292,-1030.73657226563,11783.8486328125,292,-1757.72802734375,17780.580078125,292,11986.08203125,38566.4921875,292,12422.595703125,36966.36328125,
,,,,,,292.5,1497.78137207031,272.541625976563,292.5,1037.91186523438,3423.61547851563,292.5,-3087.93359375,-1510.94409179688,292.5,-1915.49829101563,2627.93286132813,292.5,-971.712768554688,12296.6728515625,292.5,-2448.51708984375,18520.46875,292.5,12414.8681640625,38882.8203125,292.5,11094.6064453125,37012.26171875,
,,,,,,293,300.507934570313,-722.878112792969,293,1358.88244628906,2896.9189453125,293,-2976.17578125,-1328.70654296875,293,-2241.92993164063,3389.736328125,293,-572.001525878906,12630.2900390625,293,-2339.37451171875,19880.65234375,293,13544.763671875,39435.26171875,293,10067.1328125,36944.44140625,
,,,,,,293.5,-461.992065429688,-1605.5556640625,293.5,1484.99267578125,1966.12890625,293.5,-3225.9189453125,-1233.64477539063,293.5,-2411.83251953125,4281.74462890625,293.5,-29.624267578125,12759.3525390625,293.5,-1768.3525390625,21421.904296875,293.5,14882.3154296875,39849.484375,293.5,9973.4560546875,37997.9375,
,,,,,,294,-974.336791992188,-2306.33081054688,294,1714.28857421875,557.053588867188,294,-3481.912109375,-1171.06555175781,294,-1948.76733398438,4949.06005859375,294,248.583129882813,12698.7861328125,294,-433.595458984375,23275.89453125,294,15720.33984375,40252.84375,294,10202.755859375,39581.734375,
,,,,,,294.5,-1458.93640136719,-3031.50830078125,294.5,2399.19775390625,-342.695526123047,294.5,-3503.02587890625,-1323.50378417969,294.5,-845.06689453125,5300.05078125,294.5,170.70654296875,12490.3720703125,294.5,1623.86950683594,25427.83203125,294.5,16401.1484375,40886.91015625,294.5,10379.328125,40620.859375,
,,,,,,295,-1959.86303710938,-3897.39697265625,295,3501.94067382813,-92.7434692382813,295,-3465.77270507813,-1673.27600097656,295,-139.994812011719,5223.9443359375,295,-35.7130126953125,12163.5283203125,295,3747.00146484375,27512.076171875,295,17241.916015625,41459.9296875,295,10902.0966796875,41193.6484375,
,,,,,,295.5,-2567.42065429688,-5031.21484375,295.5,4639.48193359375,565.482055664063,295.5,-3371.47607421875,-1984.38916015625,295.5,-140.824157714844,5225.99169921875,295.5,-499.255676269531,11486.7861328125,295.5,5562.10546875,29229.5078125,295.5,17808.146484375,41736.015625,295.5,11895.115234375,41362.37109375,
,,,,,,296,-3377.02124023438,-6117.384765625,296,5253.734375,824.92236328125,296,-3223.35009765625,-2220.64965820313,296,-329.748168945313,5372.373046875,296,-1381.11474609375,10533.8486328125,296,7157.1796875,30749.384765625,296,17888.82421875,41862.07421875,296,12981.1962890625,41090.08203125,
,,,,,,296.5,-4260.41259765625,-6653.0625,296.5,4697.65234375,455.833435058594,296.5,-3386.26953125,-2450.2685546875,296.5,-115.300170898438,5577.2099609375,296.5,-2113.3837890625,10060.8330078125,296.5,8408.1513671875,32250.111328125,296.5,17363.359375,41751.1875,296.5,14069.62890625,40569.95703125,
,,,,,,297,-5064.31591796875,-6673.201171875,297,2814.7216796875,-712.796508789063,297,-3988.51000976563,-2546.78491210938,297,272.584899902344,5693.58935546875,297,-2502.11596679688,10148.2900390625,297,9076.802734375,33173.42578125,297,16222.8369140625,41105.63671875,297,15715.576171875,40699.28125,
,,,,,,297.5,-4555.65673828125,-5205.3984375,297.5,294.819274902344,-2422.11401367188,297.5,-4616.8564453125,-2646.12353515625,297.5,316.384948730469,5156.40087890625,297.5,-3107.17822265625,10113.1259765625,297.5,9321.2890625,33111.9140625,297.5,15126.3916015625,40392.68359375,297.5,17372.970703125,41253.46875,
,,,,,,298,-1648.45874023438,-1394.10302734375,298,-1702.25305175781,-3715.19506835938,298,-5153.1845703125,-2989.57861328125,298,464.60595703125,4735.4560546875,298,-4220.419921875,9798.9541015625,298,9211.171875,32421.74609375,298,14891.064453125,40085.9296875,298,18194.82421875,41408.3203125,
,,,,,,298.5,1983.03845214844,2386.91088867188,298.5,-2923.70922851563,-4420.4833984375,298.5,-6051.818359375,-3697.5029296875,298.5,785.893798828125,4997.517578125,298.5,-5556.32958984375,9447.2197265625,298.5,8600.8505859375,31411.177734375,298.5,15622.2099609375,40234.22265625,298.5,18857.3671875,41871.828125,
,,,,,,299,4481.66455078125,3961.2529296875,299,-3644.37036132813,-4758.021484375,299,-7175.138671875,-4495.0908203125,299,1241.80200195313,5534.81298828125,299,-6584.65185546875,9390.3017578125,299,7552.2470703125,30368.30859375,299,16581.59765625,40712.62890625,299,19806.220703125,42499.35546875,
,,,,,,299.5,5880.01513671875,3925.3095703125,299.5,-3717.30883789063,-4629.0830078125,299.5,-7747.71728515625,-4739.880859375,299.5,1874.32189941406,5534.81298828125,299.5,-7014.5205078125,9745.3017578125,299.5,6219.47265625,29502.646484375,299.5,17153.42578125,41161.578125,299.5,21038.41015625,43023.38671875,
